Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-16 16:40,169.3,4520
2026-01-16 16:45,115.3,4521
2026-01-16 16:50,129.1,4522
2026-01-16 16:55,132.5,4523
2026-01-16 17:00,160.6,4524
2026-01-16 17:05,142.8,4525
2026-01-16 17:10,168.8,4526
2026-01-16 17:15,133.9,4527
2026-01-16 17:20,124.2,4528
2026-01-16 17:25,130.4,4529
2026-01-16 17:30,112.4,4530
2026-01-16 17:35,116.1,4531
2026-01-16 17:40,125.5,4532
2026-01-16 17:45,125.1,4533
2026-01-16 17:50,126.7,4534
2026-01-16 17:55,133.5,4535
2026-01-16 18:00,102.9,4536
2026-01-16 18:05,108.0,4537
2026-01-16 18:10,122.1,4538
2026-01-16 18:15,110.3,4539
2026-01-16 18:20,159.2,4540
2026-01-16 18:25,124.6,4541
2026-01-16 18:30,117.1,4542
2026-01-16 18:35,111.5,4543
2026-01-16 18:40,111.6,4544
2026-01-16 18:45,152.4,4545
2026-01-16 18:50,118.1,4546
2026-01-16 18:55,111.0,4547
2026-01-16 19:00,112.8,4548
2026-01-16 19:05,181.9,4549
2026-01-16 19:10,132.1,4550
2026-01-16 19:15,118.2,4551
2026-01-16 19:20,98.8,4552
2026-01-16 19:25,121.0,4553
2026-01-16 19:30,132.9,4554
2026-01-16 19:35,130.4,4555
2026-01-16 19:40,122.5,4556
2026-01-16 19:45,130.4,4557
2026-01-16 19:50,113.7,4558
2026-01-16 19:55,150.3,4559
2026-01-16 20:00,144.3,4560
2026-01-16 20:05,115.7,4561
2026-01-16 20:10,172.9,4562
2026-01-16 20:15,104.6,4563
2026-01-16 20:20,101.1,4564
2026-01-16 20:25,112.3,4565
2026-01-16 20:30,108.1,4566
2026-01-16 20:35,118.4,4567
2026-01-16 20:40,104.9,4568
2026-01-16 20:45,175.7,4569
2026-01-16 20:50,94.4,4570
2026-01-16 20:55,124.7,4571
2026-01-16 21:00,100.2,4572
2026-01-16 21:05,137.6,4573
2026-01-16 21:10,161.8,4574
2026-01-16 21:15,105.7,4575
2026-01-16 21:20,95.2,4576
2026-01-16 21:25,88.1,4577
2026-01-16 21:30,108.0,4578
2026-01-16 21:35,119.6,4579
2026-01-16 21:40,114.7,4580
2026-01-16 21:45,108.2,4581
2026-01-16 21:50,163.1,4582
2026-01-16 21:55,156.8,4583
2026-01-16 22:00,89.9,4584
2026-01-16 22:05,89.8,4585
2026-01-16 22:10,104.3,4586
2026-01-16 22:15,104.6,4587
2026-01-16 22:20,116.6,4588
2026-01-16 22:25,155.4,4589
2026-01-16 22:30,113.4,4590
2026-01-16 22:35,102.7,4591
2026-01-16 22:40,89.3,4592
2026-01-16 22:45,110.7,4593
2026-01-16 22:50,112.0,4594
2026-01-16 22:55,76.9,4595
2026-01-16 23:00,135.5,4596
2026-01-16 23:05,97.1,4597
2026-01-16 23:10,106.8,4598
2026-01-16 23:15,95.6,4599
2026-01-16 23:20,104.8,4600
2026-01-16 23:25,152.6,4601
2026-01-16 23:30,103.2,4602
2026-01-16 23:35,96.5,4603
2026-01-16 23:40,147.4,4604
2026-01-16 23:45,92.1,4605
2026-01-16 23:50,154.6,4606
2026-01-16 23:55,111.9,4607
2026-01-17 00:00,95.8,4608
2026-01-17 00:05,123.3,4609
2026-01-17 00:10,101.2,4610
2026-01-17 00:15,123.4,4611
2026-01-17 00:20,97.4,4612
2026-01-17 00:25,80.8,4613
2026-01-17 00:30,110.0,4614
2026-01-17 00:35,108.2,4615
2026-01-17 00:40,140.6,4616
2026-01-17 00:45,142.6,4617
2026-01-17 00:50,104.9,4618
2026-01-17 00:55,144.3,4619
2026-01-17 01:00,146.9,4620
2026-01-17 01:05,165.7,4621
2026-01-17 01:10,107.9,4622
2026-01-17 01:15,113.1,4623
2026-01-17 01:20,103.1,4624
2026-01-17 01:25,101.9,4625
2026-01-17 01:30,92.3,4626
2026-01-17 01:35,101.8,4627
2026-01-17 01:40,66.6,4628
2026-01-17 01:45,99.5,4629
2026-01-17 01:50,105.7,4630
2026-01-17 01:55,113.6,4631
2026-01-17 02:00,138.8,4632
2026-01-17 02:05,156.3,4633
2026-01-17 02:10,81.2,4634
2026-01-17 02:15,106.8,4635
2026-01-17 02:20,87.6,4636
2026-01-17 02:25,93.4,4637
2026-01-17 02:30,155.9,4638
2026-01-17 02:35,158.6,4639
2026-01-17 02:40,113.0,4640
2026-01-17 02:45,108.9,4641
2026-01-17 02:50,153.7,4642
2026-01-17 02:55,100.6,4643
2026-01-17 03:00,142.9,4644
2026-01-17 03:05,154.8,4645
2026-01-17 03:10,93.2,4646
2026-01-17 03:15,117.2,4647
2026-01-17 03:20,150.7,4648
2026-01-17 03:25,120.5,4649
2026-01-17 03:30,122.4,4650
2026-01-17 03:35,131.1,4651
2026-01-17 03:40,104.4,4652
2026-01-17 03:45,146.4,4653
2026-01-17 03:50,90.2,4654
2026-01-17 03:55,99.8,4655
2026-01-17 04:00,176.8,4656
2026-01-17 04:05,120.1,4657
2026-01-17 04:10,136.1,4658
2026-01-17 04:15,163.3,4659
2026-01-17 04:20,104.8,4660
2026-01-17 04:25,109.4,4661
2026-01-17 04:30,121.3,4662
2026-01-17 04:35,154.8,4663
2026-01-17 04:40,142.9,4664
2026-01-17 04:45,137.1,4665
2026-01-17 04:50,154.9,4666
2026-01-17 04:55,149.1,4667
2026-01-17 05:00,112.2,4668
2026-01-17 05:05,117.8,4669
2026-01-17 05:10,113.8,4670
2026-01-17 05:15,163.5,4671
2026-01-17 05:20,172.8,4672
2026-01-17 05:25,116.2,4673
2026-01-17 05:30,104.1,4674
2026-01-17 05:35,116.4,4675
2026-01-17 05:40,113.1,4676
2026-01-17 05:45,136.1,4677
2026-01-17 05:50,133.4,4678
2026-01-17 05:55,121.0,4679
2026-01-17 06:00,104.7,4680
2026-01-17 06:05,105.6,4681
2026-01-17 06:10,120.8,4682
2026-01-17 06:15,125.0,4683
2026-01-17 06:20,166.8,4684
2026-01-17 06:25,115.9,4685
2026-01-17 06:30,114.8,4686
2026-01-17 06:35,122.0,4687
2026-01-17 06:40,94.0,4688
2026-01-17 06:45,109.7,4689
2026-01-17 06:50,115.7,4690
2026-01-17 06:55,138.1,4691
2026-01-17 07:00,114.1,4692
2026-01-17 07:05,126.4,4693
2026-01-17 07:10,127.2,4694
2026-01-17 07:15,185.4,4695
2026-01-17 07:20,140.3,4696
2026-01-17 07:25,124.7,4697
2026-01-17 07:30,120.0,4698
2026-01-17 07:35,148.1,4699
2026-01-17 07:40,123.4,4700
2026-01-17 07:45,121.4,4701
2026-01-17 07:50,133.6,4702
2026-01-17 07:55,132.3,4703
2026-01-17 08:00,134.6,4704
2026-01-17 08:05,142.9,4705
2026-01-17 08:10,200.4,4706
2026-01-17 08:15,129.8,4707
2026-01-17 08:20,176.8,4708
2026-01-17 08:25,124.6,4709
2026-01-17 08:30,143.4,4710
2026-01-17 08:35,142.1,4711
2026-01-17 08:40,141.7,4712
2026-01-17 08:45,181.0,4713
2026-01-17 08:50,122.1,4714
2026-01-17 08:55,113.6,4715
2026-01-17 09:00,130.1,4716
2026-01-17 09:05,179.2,4717
2026-01-17 09:10,127.3,4718
2026-01-17 09:15,140.7,4719
2026-01-17 09:20,141.6,4720
2026-01-17 09:25,128.3,4721
2026-01-17 09:30,147.7,4722
2026-01-17 09:35,97.2,4723
2026-01-17 09:40,117.6,4724
2026-01-17 09:45,121.5,4725
2026-01-17 09:50,122.8,4726
2026-01-17 09:55,181.9,4727
2026-01-17 10:00,176.5,4728
2026-01-17 10:05,137.9,4729
2026-01-17 10:10,140.5,4730
2026-01-17 10:15,122.1,4731
2026-01-17 10:20,159.0,4732
2026-01-17 10:25,138.5,4733
2026-01-17 10:30,126.3,4734
2026-01-17 10:35,115.1,4735
2026-01-17 10:40,145.8,4736
2026-01-17 10:45,150.9,4737
2026-01-17 10:50,153.0,4738
2026-01-17 10:55,136.6,4739
2026-01-17 11:00,182.0,4740
2026-01-17 11:05,151.0,4741
2026-01-17 11:10,126.9,4742
2026-01-17 11:15,178.0,4743
2026-01-17 11:20,138.1,4744
2026-01-17 11:25,145.8,4745
2026-01-17 11:30,137.1,4746
2026-01-17 11:35,150.5,4747
2026-01-17 11:40,137.6,4748
2026-01-17 11:45,152.2,4749
2026-01-17 11:50,152.4,4750
2026-01-17 11:55,123.6,4751
2026-01-17 12:00,150.0,4752
2026-01-17 12:05,133.9,4753
2026-01-17 12:10,194.1,4754
2026-01-17 12:15,193.6,4755
2026-01-17 12:20,140.1,4756
2026-01-17 12:25,191.0,4757
2026-01-17 12:30,139.9,4758
2026-01-17 12:35,140.7,4759
2026-01-17 12:40,136.2,4760
2026-01-17 12:45,151.3,4761
2026-01-17 12:50,186.7,4762
2026-01-17 12:55,120.9,4763
2026-01-17 13:00,120.3,4764
2026-01-17 13:05,183.7,4765
2026-01-17 13:10,192.1,4766
2026-01-17 13:15,134.2,4767
2026-01-17 13:20,176.3,4768
2026-01-17 13:25,131.0,4769
2026-01-17 13:30,140.7,4770
2026-01-17 13:35,125.6,4771
2026-01-17 13:40,145.5,4772
2026-01-17 13:45,165.4,4773
2026-01-17 13:50,128.3,4774
2026-01-17 13:55,168.4,4775
2026-01-17 14:00,125.9,4776
2026-01-17 14:05,136.8,4777
2026-01-17 14:10,126.2,4778
2026-01-17 14:15,138.1,4779
2026-01-17 14:20,146.9,4780
2026-01-17 14:25,123.5,4781
2026-01-17 14:30,130.3,4782
2026-01-17 14:35,137.2,4783
2026-01-17 14:40,126.3,4784
2026-01-17 14:45,136.8,4785
2026-01-17 14:50,182.7,4786
2026-01-17 14:55,143.8,4787
2026-01-17 15:00,123.3,4788
2026-01-17 15:05,119.1,4789
2026-01-17 15:10,126.4,4790
2026-01-17 15:15,118.3,4791
2026-01-17 15:20,136.4,4792
2026-01-17 15:25,115.4,4793
2026-01-17 15:30,157.1,4794
2026-01-17 15:35,144.4,4795
2026-01-17 15:40,128.8,4796
2026-01-17 15:45,188.7,4797
2026-01-17 15:50,108.4,4798
2026-01-17 15:55,158.1,4799
2026-01-17 16:00,120.4,4800
2026-01-17 16:05,125.8,4801
2026-01-17 16:10,104.7,4802
2026-01-17 16:15,132.5,4803
2026-01-17 16:20,148.1,4804
2026-01-17 16:25,127.3,4805
2026-01-17 16:30,119.2,4806
2026-01-17 16:35,112.5,4807
2026-01-17 16:40,115.5,4808
2026-01-17 16:45,172.5,4809
2026-01-17 16:50,109.1,4810
2026-01-17 16:55,160.2,4811
2026-01-17 17:00,131.8,4812
2026-01-17 17:05,154.8,4813
2026-01-17 17:10,179.0,4814
2026-01-17 17:15,111.9,4815
2026-01-17 17:20,118.2,4816
2026-01-17 17:25,157.7,4817
2026-01-17 17:30,117.8,4818
2026-01-17 17:35,132.5,4819
2026-01-17 17:40,123.9,4820
2026-01-17 17:45,131.9,4821
2026-01-17 17:50,116.9,4822
2026-01-17 17:55,136.2,4823
2026-01-17 18:00,118.0,4824
2026-01-17 18:05,108.0,4825
2026-01-17 18:10,145.5,4826
2026-01-17 18:15,97.1,4827
2026-01-17 18:20,109.8,4828
2026-01-17 18:25,110.8,4829
2026-01-17 18:30,198.1,4830
2026-01-17 18:35,179.4,4831
2026-01-17 18:40,135.3,4832
2026-01-17 18:45,113.1,4833
2026-01-17 18:50,145.9,4834
2026-01-17 18:55,120.9,4835
2026-01-17 19:00,127.8,4836
2026-01-17 19:05,118.0,4837
2026-01-17 19:10,114.9,4838
2026-01-17 19:15,112.2,4839
2026-01-17 19:20,112.4,4840
2026-01-17 19:25,121.9,4841
2026-01-17 19:30,118.7,4842
2026-01-17 19:35,113.6,4843
2026-01-17 19:40,131.8,4844
2026-01-17 19:45,77.8,4845
2026-01-17 19:50,119.2,4846
2026-01-17 19:55,121.4,4847
2026-01-17 20:00,176.3,4848
2026-01-17 20:05,111.4,4849
2026-01-17 20:10,144.4,4850
2026-01-17 20:15,123.5,4851
2026-01-17 20:20,179.3,4852
2026-01-17 20:25,107.5,4853
2026-01-17 20:30,114.1,4854
2026-01-17 20:35,130.8,4855
2026-01-17 20:40,84.9,4856
2026-01-17 20:45,101.8,4857
2026-01-17 20:50,127.5,4858
2026-01-17 20:55,122.7,4859
2026-01-17 21:00,115.7,4860
2026-01-17 21:05,138.8,4861
2026-01-17 21:10,98.4,4862
2026-01-17 21:15,101.6,4863
2026-01-17 21:20,127.1,4864
2026-01-17 21:25,100.8,4865
2026-01-17 21:30,109.3,4866
2026-01-17 21:35,98.9,4867
2026-01-17 21:40,117.8,4868
2026-01-17 21:45,136.1,4869
2026-01-17 21:50,106.2,4870
2026-01-17 21:55,87.0,4871
2026-01-17 22:00,87.6,4872
2026-01-17 22:05,106.9,4873
2026-01-17 22:10,90.8,4874
2026-01-17 22:15,131.8,4875
2026-01-17 22:20,81.7,4876
2026-01-17 22:25,96.7,4877
2026-01-17 22:30,106.3,4878
2026-01-17 22:35,136.6,4879
2026-01-17 22:40,92.7,4880
2026-01-17 22:45,94.3,4881
2026-01-17 22:50,128.8,4882
2026-01-17 22:55,102.2,4883
2026-01-17 23:00,128.9,4884
2026-01-17 23:05,106.4,4885
2026-01-17 23:10,119.6,4886
2026-01-17 23:15,111.4,4887
2026-01-17 23:20,118.6,4888
2026-01-17 23:25,71.6,4889
2026-01-17 23:30,101.5,4890
2026-01-17 23:35,120.8,4891
2026-01-17 23:40,98.2,4892
2026-01-17 23:45,126.2,4893
2026-01-17 23:50,122.8,4894
2026-01-17 23:55,99.4,4895
2026-01-18 00:00,99.0,4896
2026-01-18 00:05,92.8,4897
2026-01-18 00:10,97.5,4898
2026-01-18 00:15,90.2,4899
2026-01-18 00:20,110.2,4900
2026-01-18 00:25,87.6,4901
2026-01-18 00:30,112.4,4902
2026-01-18 00:35,112.7,4903
2026-01-18 00:40,85.3,4904
2026-01-18 00:45,123.9,4905
2026-01-18 00:50,111.5,4906
2026-01-18 00:55,114.4,4907
2026-01-18 01:00,136.4,4908
2026-01-18 01:05,113.1,4909
2026-01-18 01:10,119.2,4910
2026-01-18 01:15,104.6,4911
2026-01-18 01:20,129.9,4912
2026-01-18 01:25,106.5,4913
2026-01-18 01:30,119.8,4914
2026-01-18 01:35,109.8,4915
2026-01-18 01:40,113.4,4916
2026-01-18 01:45,86.5,4917
2026-01-18 01:50,161.1,4918
2026-01-18 01:55,98.0,4919
2026-01-18 02:00,96.9,4920
2026-01-18 02:05,168.1,4921
2026-01-18 02:10,104.8,4922
2026-01-18 02:15,95.5,4923
2026-01-18 02:20,103.4,4924
2026-01-18 02:25,92.3,4925
2026-01-18 02:30,125.3,4926
2026-01-18 02:35,100.0,4927
2026-01-18 02:40,154.9,4928
2026-01-18 02:45,125.0,4929
2026-01-18 02:50,102.9,4930
2026-01-18 02:55,115.5,4931
2026-01-18 03:00,97.0,4932
2026-01-18 03:05,139.0,4933
2026-01-18 03:10,121.1,4934
2026-01-18 03:15,107.8,4935
2026-01-18 03:20,101.1,4936
2026-01-18 03:25,109.2,4937
2026-01-18 03:30,156.8,4938
2026-01-18 03:35,169.6,4939
2026-01-18 03:40,96.7,4940
2026-01-18 03:45,113.3,4941
2026-01-18 03:50,156.7,4942
2026-01-18 03:55,110.8,4943
2026-01-18 04:00,161.2,4944
2026-01-18 04:05,111.4,4945
2026-01-18 04:10,123.6,4946
2026-01-18 04:15,160.7,4947
2026-01-18 04:20,153.7,4948
2026-01-18 04:25,122.6,4949
2026-01-18 04:30,117.9,4950
2026-01-18 04:35,94.7,4951
2026-01-18 04:40,122.6,4952
2026-01-18 04:45,132.9,4953
2026-01-18 04:50,104.4,4954
2026-01-18 04:55,152.7,4955
2026-01-18 05:00,108.9,4956
2026-01-18 05:05,131.3,4957
2026-01-18 05:10,117.9,4958
2026-01-18 05:15,177.8,4959
2026-01-18 05:20,122.4,4960
2026-01-18 05:25,120.6,4961
2026-01-18 05:30,118.9,4962
2026-01-18 05:35,168.2,4963
2026-01-18 05:40,97.8,4964
2026-01-18 05:45,120.0,4965
2026-01-18 05:50,118.5,4966
2026-01-18 05:55,168.4,4967
2026-01-18 06:00,117.7,4968
2026-01-18 06:05,107.9,4969
2026-01-18 06:10,120.7,4970
2026-01-18 06:15,108.0,4971
2026-01-18 06:20,98.2,4972
2026-01-18 06:25,170.4,4973
2026-01-18 06:30,128.9,4974
2026-01-18 06:35,127.9,4975
2026-01-18 06:40,138.2,4976
2026-01-18 06:45,114.9,4977
2026-01-18 06:50,106.1,4978
2026-01-18 06:55,122.7,4979
2026-01-18 07:00,119.7,4980
2026-01-18 07:05,114.1,4981
2026-01-18 07:10,123.6,4982
2026-01-18 07:15,152.5,4983
2026-01-18 07:20,103.1,4984
2026-01-18 07:25,120.1,4985
2026-01-18 07:30,152.1,4986
2026-01-18 07:35,128.8,4987
2026-01-18 07:40,158.5,4988
2026-01-18 07:45,190.0,4989
2026-01-18 07:50,146.2,4990
2026-01-18 07:55,135.4,4991
2026-01-18 08:00,108.9,4992
2026-01-18 08:05,145.8,4993
2026-01-18 08:10,147.0,4994
2026-01-18 08:15,128.6,4995
2026-01-18 08:20,144.5,4996
2026-01-18 08:25,122.2,4997
2026-01-18 08:30,141.7,4998
2026-01-18 08:35,120.3,4999
2026-01-18 08:40,150.4,5000
2026-01-18 08:45,112.0,5001
2026-01-18 08:50,175.1,5002
2026-01-18 08:55,130.8,5003
2026-01-18 09:00,169.5,5004
2026-01-18 09:05,125.5,5005
2026-01-18 09:10,181.9,5006
2026-01-18 09:15,169.5,5007
2026-01-18 09:20,114.4,5008
2026-01-18 09:25,134.3,5009
2026-01-18 09:30,144.8,5010
2026-01-18 09:35,182.5,5011
2026-01-18 09:40,122.6,5012
2026-01-18 09:45,117.5,5013
2026-01-18 09:50,129.2,5014
2026-01-18 09:55,151.6,5015
2026-01-18 10:00,140.7,5016
2026-01-18 10:05,141.6,5017
2026-01-18 10:10,144.0,5018
2026-01-18 10:15,183.5,5019
2026-01-18 10:20,135.0,5020
2026-01-18 10:25,141.7,5021
2026-01-18 10:30,127.3,5022
2026-01-18 10:35,157.0,5023
2026-01-18 10:40,142.8,5024
2026-01-18 10:45,149.1,5025
2026-01-18 10:50,120.9,5026
2026-01-18 10:55,144.3,5027
2026-01-18 11:00,194.7,5028
2026-01-18 11:05,134.5,5029
2026-01-18 11:10,124.8,5030
2026-01-18 11:15,136.2,5031
2026-01-18 11:20,128.2,5032
2026-01-18 11:25,127.4,5033
2026-01-18 11:30,140.1,5034
2026-01-18 11:35,115.7,5035
2026-01-18 11:40,117.6,5036
2026-01-18 11:45,135.2,5037
2026-01-18 11:50,174.7,5038
2026-01-18 11:55,139.1,5039
2026-01-18 12:00,207.5,5040
2026-01-18 12:05,136.3,5041
2026-01-18 12:10,142.2,5042
2026-01-18 12:15,123.3,5043
2026-01-18 12:20,144.2,5044
2026-01-18 12:25,128.6,5045
2026-01-18 12:30,135.7,5046
2026-01-18 12:35,133.5,5047
2026-01-18 12:40,147.2,5048
2026-01-18 12:45,119.0,5049
2026-01-18 12:50,107.2,5050
2026-01-18 12:55,167.0,5051
2026-01-18 13:00,140.1,5052
2026-01-18 13:05,136.2,5053
2026-01-18 13:10,149.1,5054
2026-01-18 13:15,139.5,5055
2026-01-18 13:20,127.3,5056
2026-01-18 13:25,106.1,5057
2026-01-18 13:30,131.0,5058
2026-01-18 13:35,146.1,5059
2026-01-18 13:40,128.9,5060
2026-01-18 13:45,133.8,5061
2026-01-18 13:50,138.4,5062
2026-01-18 13:55,121.0,5063
2026-01-18 14:00,180.5,5064
2026-01-18 14:05,152.5,5065
2026-01-18 14:10,130.6,5066
2026-01-18 14:15,118.9,5067
2026-01-18 14:20,131.5,5068
2026-01-18 14:25,105.4,5069
2026-01-18 14:30,135.9,5070
2026-01-18 14:35,177.1,5071
2026-01-18 14:40,151.6,5072
2026-01-18 14:45,128.9,5073
2026-01-18 14:50,136.0,5074
2026-01-18 14:55,120.5,5075
2026-01-18 15:00,126.3,5076
2026-01-18 15:05,112.1,5077
2026-01-18 15:10,127.8,5078
2026-01-18 15:15,126.2,5079
2026-01-18 15:20,133.2,5080
2026-01-18 15:25,121.9,5081
2026-01-18 15:30,165.1,5082
2026-01-18 15:35,124.9,5083
2026-01-18 15:40,124.6,5084
2026-01-18 15:45,129.3,5085
2026-01-18 15:50,178.5,5086
2026-01-18 15:55,136.9,5087
2026-01-18 16:00,126.1,5088
2026-01-18 16:05,123.0,5089
2026-01-18 16:10,124.8,5090
2026-01-18 16:15,118.1,5091
2026-01-18 16:20,157.0,5092
2026-01-18 16:25,150.4,5093
2026-01-18 16:30,114.8,5094
2026-01-18 16:35,122.1,5095
2026-01-18 16:40,165.5,5096
2026-01-18 16:45,121.9,5097
2026-01-18 16:50,120.5,5098
2026-01-18 16:55,127.5,5099
2026-01-18 17:00,103.4,5100
2026-01-18 17:05,136.0,5101
2026-01-18 17:10,130.8,5102
2026-01-18 17:15,108.0,5103
2026-01-18 17:20,95.4,5104
2026-01-18 17:25,110.6,5105
2026-01-18 17:30,119.0,5106
2026-01-18 17:35,152.6,5107
2026-01-18 17:40,177.8,5108
2026-01-18 17:45,99.3,5109
2026-01-18 17:50,112.4,5110
2026-01-18 17:55,164.7,5111
2026-01-18 18:00,123.0,5112
2026-01-18 18:05,143.9,5113
2026-01-18 18:10,117.7,5114
2026-01-18 18:15,110.4,5115
2026-01-18 18:20,105.4,5116
2026-01-18 18:25,121.5,5117
2026-01-18 18:30,177.3,5118
2026-01-18 18:35,127.8,5119
2026-01-18 18:40,124.3,5120
2026-01-18 18:45,111.1,5121
2026-01-18 18:50,125.3,5122
2026-01-18 18:55,120.1,5123
2026-01-18 19:00,117.7,5124
2026-01-18 19:05,108.5,5125
2026-01-18 19:10,109.5,5126
2026-01-18 19:15,116.1,5127
2026-01-18 19:20,144.1,5128
2026-01-18 19:25,163.2,5129
2026-01-18 19:30,106.9,5130
2026-01-18 19:35,104.0,5131
2026-01-18 19:40,107.8,5132
2026-01-18 19:45,139.5,5133
2026-01-18 19:50,108.3,5134
2026-01-18 19:55,123.7,5135
2026-01-18 20:00,108.0,5136
2026-01-18 20:05,115.4,5137
2026-01-18 20:10,121.4,5138
2026-01-18 20:15,104.8,5139
2026-01-18 20:20,103.7,5140
2026-01-18 20:25,131.0,5141
2026-01-18 20:30,122.7,5142
2026-01-18 20:35,170.1,5143
2026-01-18 20:40,119.8,5144
2026-01-18 20:45,160.6,5145
2026-01-18 20:50,134.1,5146
2026-01-18 20:55,110.2,5147
2026-01-18 21:00,116.3,5148
2026-01-18 21:05,91.8,5149
2026-01-18 21:10,99.0,5150
2026-01-18 21:15,94.3,5151
2026-01-18 21:20,123.8,5152
2026-01-18 21:25,127.7,5153
2026-01-18 21:30,103.3,5154
2026-01-18 21:35,72.0,5155
2026-01-18 21:40,97.7,5156
2026-01-18 21:45,151.6,5157
2026-01-18 21:50,124.0,5158
2026-01-18 21:55,111.9,5159
2026-01-18 22:00,97.0,5160
2026-01-18 22:05,119.6,5161
2026-01-18 22:10,106.9,5162
2026-01-18 22:15,107.0,5163
2026-01-18 22:20,92.0,5164
2026-01-18 22:25,124.4,5165
2026-01-18 22:30,96.2,5166
2026-01-18 22:35,106.6,5167
2026-01-18 22:40,106.8,5168
2026-01-18 22:45,174.3,5169
2026-01-18 22:50,110.3,5170
2026-01-18 22:55,73.1,5171
2026-01-18 23:00,108.7,5172
2026-01-18 23:05,88.0,5173
2026-01-18 23:10,93.8,5174
2026-01-18 23:15,130.5,5175
2026-01-18 23:20,97.3,5176
2026-01-18 23:25,88.7,5177
2026-01-18 23:30,107.6,5178
2026-01-18 23:35,88.2,5179
2026-01-18 23:40,109.3,5180
2026-01-18 23:45,166.9,5181
2026-01-18 23:50,89.1,5182
2026-01-18 23:55,101.6,5183
2026-01-19 00:00,124.7,5184
2026-01-19 00:05,101.4,5185
2026-01-19 00:10,112.7,5186
2026-01-19 00:15,113.7,5187
2026-01-19 00:20,106.0,5188
2026-01-19 00:25,115.8,5189
2026-01-19 00:30,135.7,5190
2026-01-19 00:35,165.7,5191
2026-01-19 00:40,149.0,5192
2026-01-19 00:45,87.9,5193
2026-01-19 00:50,100.5,5194
2026-01-19 00:55,144.1,5195
2026-01-19 01:00,150.9,5196
2026-01-19 01:05,91.4,5197
2026-01-19 01:10,104.8,5198
2026-01-19 01:15,115.9,5199
2026-01-19 01:20,104.7,5200
2026-01-19 01:25,124.7,5201
2026-01-19 01:30,120.2,5202
2026-01-19 01:35,123.7,5203
2026-01-19 01:40,102.5,5204
2026-01-19 01:45,106.0,5205
2026-01-19 01:50,141.9,5206
2026-01-19 01:55,109.0,5207
2026-01-19 02:00,159.3,5208
2026-01-19 02:05,106.8,5209
2026-01-19 02:10,102.9,5210
2026-01-19 02:15,102.6,5211
2026-01-19 02:20,100.4,5212
2026-01-19 02:25,167.4,5213
2026-01-19 02:30,100.3,5214
2026-01-19 02:35,118.5,5215
2026-01-19 02:40,108.7,5216
2026-01-19 02:45,142.5,5217
2026-01-19 02:50,116.4,5218
2026-01-19 02:55,100.4,5219
2026-01-19 03:00,117.1,5220
2026-01-19 03:05,112.2,5221
2026-01-19 03:10,102.7,5222
2026-01-19 03:15,116.5,5223
2026-01-19 03:20,116.9,5224
2026-01-19 03:25,124.5,5225
2026-01-19 03:30,122.5,5226
2026-01-19 03:35,117.0,5227
2026-01-19 03:40,97.9,5228
2026-01-19 03:45,141.0,5229
2026-01-19 03:50,95.1,5230
2026-01-19 03:55,123.6,5231
2026-01-19 04:00,157.7,5232
2026-01-19 04:05,98.7,5233
2026-01-19 04:10,111.6,5234
2026-01-19 04:15,112.4,5235
2026-01-19 04:20,129.3,5236
2026-01-19 04:25,105.4,5237
2026-01-19 04:30,111.1,5238
2026-01-19 04:35,86.5,5239
2026-01-19 04:40,135.7,5240
2026-01-19 04:45,102.3,5241
2026-01-19 04:50,119.4,5242
2026-01-19 04:55,114.6,5243
2026-01-19 05:00,154.9,5244
2026-01-19 05:05,126.2,5245
2026-01-19 05:10,186.8,5246
2026-01-19 05:15,165.1,5247
2026-01-19 05:20,125.3,5248
2026-01-19 05:25,121.7,5249
2026-01-19 05:30,130.3,5250
2026-01-19 05:35,112.8,5251
2026-01-19 05:40,131.6,5252
2026-01-19 05:45,132.3,5253
2026-01-19 05:50,177.3,5254
2026-01-19 05:55,111.8,5255
2026-01-19 06:00,118.0,5256
2026-01-19 06:05,123.2,5257
2026-01-19 06:10,104.2,5258
2026-01-19 06:15,185.1,5259
2026-01-19 06:20,121.2,5260
2026-01-19 06:25,160.0,5261
2026-01-19 06:30,115.0,5262
2026-01-19 06:35,106.4,5263
2026-01-19 06:40,115.4,5264
2026-01-19 06:45,125.6,5265
2026-01-19 06:50,131.3,5266
2026-01-19 06:55,125.5,5267
2026-01-19 07:00,173.0,5268
2026-01-19 07:05,120.2,5269
2026-01-19 07:10,130.5,5270
2026-01-19 07:15,142.6,5271
2026-01-19 07:20,133.6,5272
2026-01-19 07:25,185.2,5273
2026-01-19 07:30,129.3,5274
2026-01-19 07:35,108.0,5275
2026-01-19 07:40,113.8,5276
2026-01-19 07:45,132.1,5277
2026-01-19 07:50,126.8,5278
2026-01-19 07:55,132.5,5279
2026-01-19 08:00,177.6,5280
2026-01-19 08:05,136.5,5281
2026-01-19 08:10,143.2,5282
2026-01-19 08:15,129.5,5283
2026-01-19 08:20,118.9,5284
2026-01-19 08:25,168.2,5285
2026-01-19 08:30,149.5,5286
2026-01-19 08:35,148.1,5287
2026-01-19 08:40,139.1,5288
2026-01-19 08:45,176.1,5289
2026-01-19 08:50,145.0,5290
2026-01-19 08:55,106.1,5291
2026-01-19 09:00,137.7,5292
2026-01-19 09:05,115.1,5293
2026-01-19 09:10,181.0,5294
2026-01-19 09:15,127.5,5295
